Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2021-06-20 16:11:15,00:19:21,,Record of Ragnarok: Season 1: Killer Move (Episode 3),,Chrome PC (Cadmium),00:22:07,00:22:07,MA (Morocco);
HICHAM,2021-06-20 15:57:10,00:12:20,,Record of Ragnarok: Season 1: Worthy Opponent (Episode 2),,Chrome PC (Cadmium),00:22:08,00:22:08,MA (Morocco);
HICHAM,2021-06-20 15:27:34,00:20:18,,Record of Ragnarok: Season 1: Ragnarok (Episode 1),,Chrome PC (Cadmium),00:22:25,00:22:25,MA (Morocco);
HICHAM,2021-06-06 18:24:32,01:15:13,,Xtreme,,Chrome PC (Cadmium),01:47:44,01:47:44,MA (Morocco);
HICHAM,2021-06-06 17:39:54,00:04:57,,Xtreme,,Android DefaultWidevineL3Phone Android Phone,00:33:08,Not latest view,MA (Morocco);
HICHAM,2021-06-06 17:08:46,00:05:25,,Xtreme,,Android DefaultWidevineL3Phone Android Phone,00:28:16,Not latest view,MA (Morocco);
HICHAM,2021-06-06 16:59:12,00:07:51,,Xtreme,,Android DefaultWidevineL3Phone Android Phone,00:21:21,Not latest view,MA (Morocco);
HICHAM,2021-06-05 21:20:09,00:01:40,Autoplayed: user action: User_Interaction; ,Xtreme,,Chrome PC (Cadmium),00:13:30,Not latest view,MA (Morocco)
HICHAM,2021-06-05 20:16:32,00:11:53,,Xtreme,,Android DefaultWidevineL3Phone Android Phone,00:11:53,Not latest view,MA (Morocco);
HICHAM,2021-06-03 11:37:31,00:40:23,,The 100: Season 7: The Last War (Episode 16),,Chrome PC (Cadmium),00:42:35,00:42:35,MA (Morocco);
HICHAM,2021-06-03 10:52:24,00:28:41,,The 100: Season 7: The Dying of the Light (Episode 15),,Chrome PC (Cadmium),00:41:34,00:41:34,MA (Morocco);
HICHAM,2021-06-02 18:23:11,00:11:34,,The 100: Season 7: The Dying of the Light (Episode 15),,Chrome PC (Cadmium),00:12:57,Not latest view,MA (Morocco);
HICHAM,2021-06-02 18:22:52,00:00:05,,The 100: Season 7: The Stranger (Episode 12),,Chrome PC (Cadmium),00:00:05,00:00:05,MA (Morocco);
HICHAM,2021-06-01 22:38:07,00:38:07,,The 100: Season 7: A Sort of Homecoming (Episode 14),,Android DefaultWidevineL3Phone Android Phone,00:41:43,00:41:43,MA (Morocco);
HICHAM,2021-06-01 21:07:09,00:06:21,,The 100: Season 7: Blood Giant (Episode 13),,Chrome PC (Cadmium),00:41:21,00:41:21,MA (Morocco);
HICHAM,2021-06-01 18:13:16,00:33:01,,The 100: Season 7: Blood Giant (Episode 13),,Chrome PC (Cadmium),00:35:12,Not latest view,MA (Morocco);
HICHAM,2021-06-01 17:13:50,00:40:11,,The 100: Season 7: The Stranger (Episode 12),,Chrome PC (Cadmium),00:41:44,Not latest view,MA (Morocco);
HICHAM,2021-05-31 20:25:41,00:29:43,,The 100: Season 7: Etherea (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:41:51,00:41:51,MA (Morocco);
HICHAM,2021-05-31 15:52:45,00:08:57,,The 100: Season 7: Etherea (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:12:18,Not latest view,MA (Morocco);
HICHAM,2021-05-30 22:32:29,00:02:29,,The 100: Season 7: Etherea (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:02:56,Not latest view,MA (Morocco);
HICHAM,2021-05-30 22:29:58,00:02:27,,The 100: Season 7: A Little Sacrifice (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:41:49,00:41:49,MA (Morocco);
HICHAM,2021-05-30 18:44:30,00:01:40,,White House Down,,Android DefaultWidevineL3Phone Android Phone,00:01:49,00:01:49,MA (Morocco);
HICHAM,2021-05-29 22:54:50,00:38:27,,The 100: Season 7: A Little Sacrifice (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:39:24,Not latest view,MA (Morocco);
HICHAM,2021-05-29 20:23:51,00:16:55,,The 100: Season 7: The Flock (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:40:42,00:40:42,MA (Morocco);
HICHAM,2021-05-29 20:14:45,00:04:53,,The 100: Season 7: The Flock (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:23:45,Not latest view,MA (Morocco);
HICHAM,2021-05-29 15:23:55,00:17:32,,The 100: Season 7: The Flock (Episode 9),,Chrome PC (Cadmium),00:18:56,Not latest view,MA (Morocco);
HICHAM,2021-05-29 15:22:59,00:00:36,,The 100: Season 7: Anaconda (Episode 8),,Chrome PC (Cadmium),00:19:09,00:19:09,MA (Morocco);
HICHAM,2021-05-29 15:21:47,00:00:09,,The 100: Season 7: Anaconda (Episode 8),,Chrome PC (Cadmium),00:00:39,Not latest view,MA (Morocco);
HICHAM,2021-05-29 14:32:15,00:39:23,,Ragnarok: Season 2: All You Need Is Love (Episode 6),,Chrome PC (Cadmium),00:52:40,00:52:40,MA (Morocco);
HICHAM,2021-05-28 18:58:01,00:41:27,,Ragnarok: Season 2: Know Yourself (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:46:39,00:46:39,MA (Morocco);
"HICHAM,2021-05-28 18:17:53,00:38:51,,""Ragnarok: Season 2: God Is God, Though All Men Death Had Tasted (Episode 4)"",,Android DefaultWidevineL3Phone Android Phone,00:46:05,00:46:05,MA (Morocco)";
HICHAM,2021-05-28 18:17:16,00:00:35,,Ragnarok: Season 2: Power to the People (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:45:45,00:45:45,MA (Morocco);
HICHAM,2021-05-28 12:08:53,00:29:56,,Ragnarok: Season 2: Power to the People (Episode 3),,Chrome PC (Cadmium),00:45:42,Not latest view,MA (Morocco);
HICHAM,2021-05-28 00:31:06,00:06:26,,Ragnarok: Season 2: Power to the People (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:06:33,Not latest view,MA (Morocco);
"HICHAM,2021-05-28 00:24:57,00:06:00,,""Ragnarok: Season 2: What Happened to the Nice, Old Lady? (Episode 2)"",,Android DefaultWidevineL3Phone Android Phone,00:45:19,00:45:19,MA (Morocco)";
"HICHAM,2021-05-27 23:07:31,00:08:08,,""Ragnarok: Season 2: What Happened to the Nice, Old Lady? (Episode 2)"",,Chrome PC (Cadmium),00:39:20,Not latest view,MA (Morocco)";
"HICHAM,2021-05-27 22:31:41,00:28:47,,""Ragnarok: Season 2: What Happened to the Nice, Old Lady? (Episode 2)"",,Android DefaultWidevineL3Phone Android Phone,00:30:11,Not latest view,MA (Morocco)";
HICHAM,2021-05-27 21:46:05,00:45:29,,Ragnarok: Season 2: Brothers in Arms (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:47:58,00:47:58,MA (Morocco);
HICHAM,2021-05-26 17:49:55,00:00:03,Autoplayed: user action: User_Interaction; ,The 100: Season 7: Anaconda (Episode 8),,Chrome PC (Cadmium),00:00:03,Not latest view,MA (Morocco)
HICHAM,2021-05-26 17:05:54,00:31:17,,The 100: Season 7: Anaconda (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:41:47,Not latest view,MA (Morocco);
HICHAM,2021-05-26 16:55:59,00:08:28,,The 100: Season 7: Anaconda (Episode 8),,Chrome PC (Cadmium),00:10:54,Not latest view,MA (Morocco);
HICHAM,2021-05-26 16:23:43,00:10:58,,The 100: Season 7: The Queen's Gambit (Episode 7),,Chrome PC (Cadmium),00:40:57,00:40:57,MA (Morocco);
HICHAM,2021-05-26 16:21:45,00:01:22,,The 100: Season 7: The Queen's Gambit (Episode 7),,Chrome PC (Cadmium),00:29:59,Not latest view,MA (Morocco);
HICHAM,2021-05-25 20:05:06,00:26:11,,The 100: Season 7: The Queen's Gambit (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:28:37,Not latest view,MA (Morocco);
HICHAM,2021-05-25 17:59:15,00:39:51,,The 100: Season 7: Nakara (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:41:27,00:41:27,MA (Morocco);
HICHAM,2021-05-25 17:18:24,00:40:42,,The 100: Season 7: Welcome to Bardo (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:41:54,00:41:54,MA (Morocco);
HICHAM,2021-05-25 17:18:17,00:00:05,,The 100: Season 7: Hesperides (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,MA (Morocco);
HICHAM,2021-05-25 16:34:13,00:40:45,,The 100: Season 7: Hesperides (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:41:45,Not latest view,MA (Morocco);
HICHAM,2021-05-25 15:54:53,00:37:54,,The 100: Season 7: False Gods (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:51,00:41:51,MA (Morocco);
HICHAM,2021-05-25 15:16:56,00:37:49,,The 100: Season 7: The Garden (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:41:47,00:41:47,MA (Morocco);
HICHAM,2021-05-25 14:49:25,00:01:59,,The 100: Season 7: The Garden (Episode 2),,Chrome PC (Cadmium),00:02:27,Not latest view,MA (Morocco);
HICHAM,2021-05-25 14:04:34,00:00:01,,The 100: Season 7: The Garden (Episode 2),,Chrome PC (Cadmium),00:00:29,Not latest view,MA (Morocco);
HICHAM,2021-05-24 23:45:02,00:38:56,,Inception,,Android DefaultWidevineL3Phone Android Phone,00:39:10,Not latest view,MA (Morocco);
HICHAM,2021-05-24 21:18:28,00:00:08,,The 100: Season 7: The Garden (Episode 2),,Chrome PC (Cadmium),00:00:29,Not latest view,MA (Morocco);
HICHAM,2021-05-24 00:08:02,00:33:07,,Salt,,Android DefaultWidevineL3Phone Android Phone,01:32:48,01:32:48,MA (Morocco);
HICHAM,2021-05-23 16:40:23,00:26:17,,The 100: Season 7: From the Ashes (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:41:46,00:41:46,MA (Morocco);
HICHAM,2021-05-23 16:08:51,00:13:30,,The 100: Season 7: From the Ashes (Episode 1),,Chrome PC (Cadmium),00:14:36,Not latest view,MA (Morocco);
HICHAM,2021-05-22 22:50:22,00:01:31,,Army of the Dead,,Chrome PC (Cadmium),00:01:31,00:01:31,MA (Morocco);
HICHAM,2021-05-22 18:23:12,00:37:07,,Army of the Dead,,Android DefaultWidevineL3Phone Android Phone,02:28:19,Not latest view,MA (Morocco);
HICHAM,2021-05-22 18:22:49,00:00:04,,Army of the Dead,,Android DefaultWidevineL3Phone Android Phone,01:32:31,Not latest view,MA (Morocco);
HICHAM,2021-05-22 17:30:52,00:00:49,,Army of the Dead,,Chrome PC (Cadmium),01:42:08,Not latest view,MA (Morocco);
HICHAM,2021-05-22 14:57:13,01:35:55,,Army of the Dead,,Android DefaultWidevineL3Phone Android Phone,01:41:03,Not latest view,MA (Morocco);
HICHAM,2021-05-22 14:56:48,00:00:03,,Army of the Dead,,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,MA (Morocco);
HICHAM,2021-05-19 14:48:27,01:02:52,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Android DefaultWidevineL3Phone Android Phone,01:12:00,01:12:00,MA (Morocco);
HICHAM,2021-05-19 14:04:41,00:43:13,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:51:42,00:51:42,MA (Morocco);
HICHAM,2021-05-19 01:11:53,00:53:10,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:56:14,00:56:14,MA (Morocco);
HICHAM,2021-05-18 18:31:22,00:00:16,Autoplayed: user action: None; ,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Chrome PC (Cadmium),00:00:22,Not latest view,MA (Morocco)
HICHAM,2021-05-18 17:35:15,00:45:06,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Chrome PC (Cadmium),00:49:02,00:49:02,MA (Morocco);
HICHAM,2021-05-18 16:46:05,00:41:31,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,Chrome PC (Cadmium),00:49:32,00:49:32,MA (Morocco);
HICHAM,2021-05-18 16:28:39,00:12:10,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Chrome PC (Cadmium),00:46:34,00:46:34,MA (Morocco);
HICHAM,2021-05-15 20:36:08,00:19:56,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Chrome PC (Cadmium),00:30:58,Not latest view,MA (Morocco);
HICHAM,2021-05-15 20:04:17,00:07:31,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Chrome PC (Cadmium),00:11:23,Not latest view,MA (Morocco);
HICHAM,2021-05-15 19:09:40,00:46:02,,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Chrome PC (Cadmium),00:46:55,00:46:55,MA (Morocco);
"HICHAM,2021-05-15 18:10:28,00:44:49,,""Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)"",,Chrome PC (Cadmium),00:47:25,00:47:25,MA (Morocco)";
HICHAM,2021-05-12 17:13:48,00:51:24,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Chrome PC (Cadmium),00:58:49,00:58:49,MA (Morocco);
HICHAM,2021-05-12 16:51:46,00:17:05,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Chrome PC (Cadmium),00:44:28,00:44:28,MA (Morocco);
HICHAM,2021-05-12 15:09:09,00:25:25,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:27:17,Not latest view,MA (Morocco);
HICHAM,2021-05-12 14:27:11,00:41:25,,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:42:26,00:42:26,MA (Morocco);
HICHAM,2021-05-12 14:26:13,00:00:53,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:53,00:00:53,MA (Morocco);
HICHAM,2021-05-12 14:25:17,00:00:52,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:01:25,00:01:25,MA (Morocco);
HICHAM,2021-05-11 21:42:47,00:00:30,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Chrome PC (Cadmium),00:00:30,Not latest view,MA (Morocco);
HICHAM,2021-05-11 19:30:44,00:39:48,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:48:46,Not latest view,MA (Morocco);
HICHAM,2021-05-11 18:42:31,00:40:20,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:55:03,Not latest view,MA (Morocco);
HICHAM,2021-05-11 18:15:13,00:05:43,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Chrome PC (Cadmium),00:05:48,Not latest view,MA (Morocco);
HICHAM,2021-05-11 18:14:17,00:00:38,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Chrome PC (Cadmium),00:43:07,00:43:07,MA (Morocco);
HICHAM,2021-05-11 17:23:31,00:38:46,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Chrome PC (Cadmium),00:00:00,Not latest view,MA (Morocco);
HICHAM,2021-05-11 02:46:44,00:35:04,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:47:53,00:47:53,MA (Morocco);
HICHAM,2021-05-10 02:37:11,00:03:38,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:04:26,Not latest view,MA (Morocco);
HICHAM,2021-05-09 19:15:10,00:00:02,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,MA (Morocco);
"HICHAM,2021-05-09 18:30:11,00:44:34,,""Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)"",,Android DefaultWidevineL3Phone Android Phone,00:52:56,00:52:56,MA (Morocco)";
HICHAM,2021-05-09 17:48:35,00:40:59,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:45:10,00:45:10,MA (Morocco);
HICHAM,2021-05-08 19:27:09,00:47:23,,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:52:24,00:52:24,MA (Morocco);
HICHAM,2021-05-08 18:05:38,00:30:07,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Chrome PC (Cadmium),00:39:44,00:39:44,MA (Morocco);
HICHAM,2021-05-08 17:43:16,00:07:26,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:09:24,Not latest view,MA (Morocco);
HICHAM,2021-05-08 17:04:14,00:34:52,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:44:25,00:44:25,MA (Morocco);
HICHAM,2021-05-08 17:03:52,00:00:17,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:00:40,00:00:40,MA (Morocco);
HICHAM,2021-05-08 16:08:56,00:44:41,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:50:40,Not latest view,MA (Morocco);
HICHAM,2021-05-08 13:55:24,00:29:44,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:48:08,00:48:08,MA (Morocco);
"HICHAM,2021-05-08 13:33:25,00:21:52,,""Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)"",,Android DefaultWidevineL3Phone Android Phone,00:49:35,00:49:35,MA (Morocco)";
"HICHAM,2021-05-08 13:27:32,00:03:40,,""Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)"",,Android DefaultWidevineL3Phone Android Phone,00:26:00,Not latest view,MA (Morocco)";
"HICHAM,2021-05-08 13:04:42,00:21:26,,""Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)"",,Android DefaultWidevineL3Phone Android Phone,00:22:21,Not latest view,MA (Morocco)";
HICHAM,2021-05-07 23:18:48,00:43:57,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:53:02,00:53:02,MA (Morocco);
HICHAM,2021-05-07 18:59:59,00:42:20,,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:46:18,00:46:18,MA (Morocco);
HICHAM,2021-05-05 22:46:39,00:32:15,,Deadly Class: Season 1: Stigmata Martyr (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:44:00,00:44:00,MA (Morocco);
HICHAM,2021-05-05 17:41:59,00:30:42,,Deadly Class: Season 1: Saudade (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:48,00:42:48,MA (Morocco);
HICHAM,2021-05-05 14:11:21,00:39:38,,Deadly Class: Season 1: Mirror People (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:42:20,00:42:20,MA (Morocco);
HICHAM,2021-05-04 02:26:57,00:30:37,,Deadly Class: Season 1: Snake Pit (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:43:33,00:43:33,MA (Morocco);
"HICHAM,2021-05-03 19:18:42,00:31:30,,""Deadly Class: Season 1: Noise, Noise, Noise (Episode 2)"",,Android DefaultWidevineL3Phone Android Phone,00:44:56,00:44:56,MA (Morocco)";
HICHAM,2021-05-03 18:26:52,00:51:33,,Deadly Class: Season 1: Reagan Youth (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:52:58,00:52:58,MA (Morocco);
HICHAM,2021-05-03 00:38:04,00:37:51,,Shadow and Bone: Season 1: The Unsea (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:37:51,00:37:51,MA (Morocco);
HICHAM,2021-05-03 00:37:48,00:00:04,,Shadow and Bone: Season 1: The Heart Is an Arrow (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:48:09,00:48:09,MA (Morocco);
HICHAM,2021-05-02 19:03:09,00:48:42,,Shadow and Bone: Season 1: The Heart Is an Arrow (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:48:56,Not latest view,MA (Morocco);
HICHAM,2021-05-01 23:41:33,00:51:28,,Shadow and Bone: Season 1: Show Me Who You Are (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:52:52,00:52:52,MA (Morocco);
HICHAM,2021-05-01 18:29:33,00:41:50,,Shadow and Bone: Season 1: Otkazat’sya (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:45:29,00:45:29,MA (Morocco);
HICHAM,2021-05-01 18:18:33,00:02:39,,Shadow and Bone: Season 1: Otkazat’sya (Episode 4),,Chrome PC (Cadmium),00:02:58,Not latest view,MA (Morocco);
HICHAM,2021-05-01 17:07:25,00:42:18,,Shadow and Bone: Season 1: The Making at the Heart of the World (Episode 3),,Chrome PC (Cadmium),00:42:20,00:42:20,MA (Morocco);
HICHAM,2021-05-01 16:03:50,00:42:51,,Shadow and Bone: Season 1: We’re All Someone’s Monster (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:46:47,00:46:47,MA (Morocco);
HICHAM,2021-05-01 15:16:11,00:46:35,,Shadow and Bone: Season 1: A Searing Burst of Light (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:46:32,00:46:32,MA (Morocco);
HICHAM,2021-04-30 02:34:32,00:22:00,,Bodyguard: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,00:22:00,Not latest view,MA (Morocco);
HICHAM,2021-04-23 02:35:25,00:06:58,,Outside the Wire,,Android DefaultWidevineL3Phone Android Phone,00:06:58,00:06:58,MA (Morocco);
HICHAM,2021-04-09 18:57:40,00:01:04,,Dark Desire: Season 1: One Last Night of Passion (Episode 2),,Chrome PC (Cadmium),00:16:10,00:16:10,MA (Morocco);
HICHAM,2021-04-09 18:57:25,00:00:01,Autoplayed: user action: User_Interaction; ,Dark Desire: Season 1: It's Just Sex (Episode 1),,Chrome PC (Cadmium),00:34:55,00:34:55,MA (Morocco)
HICHAM,2021-04-09 18:30:06,00:00:17,,White Girl,,Chrome PC (Cadmium),01:02:24,01:02:24,MA (Morocco);
HICHAM,2021-04-09 18:28:05,00:01:12,,Dark Desire: Season 1: It's Just Sex (Episode 1),,Chrome PC (Cadmium),00:34:55,Not latest view,MA (Morocco);
HICHAM,2021-04-09 18:27:15,00:00:11,,Amar,,Chrome PC (Cadmium),01:35:24,01:35:24,MA (Morocco);
HICHAM,2021-04-09 18:14:55,00:04:09,,White Girl,,Chrome PC (Cadmium),01:14:27,Not latest view,MA (Morocco);
HICHAM,2021-04-08 17:42:31,00:14:51,,Escape Plan,,Chrome PC (Cadmium),00:15:31,00:15:31,MA (Morocco);
HICHAM,2021-04-08 17:38:27,00:03:41,,Escape Plan 2: Hades,,Chrome PC (Cadmium),00:03:47,00:03:47,MA (Morocco);
HICHAM,2021-04-07 18:31:41,00:02:43,,White Girl,,Chrome PC (Cadmium),01:30:23,Not latest view,MA (Morocco);
HICHAM,2021-04-07 18:24:54,00:03:53,,Amar,,Chrome PC (Cadmium),01:35:08,Not latest view,MA (Morocco);
HICHAM,2021-04-05 18:10:47,00:28:21,,The 100: Season 6: The Blood of Sanctum (Episode 13),,Chrome PC (Cadmium),00:41:51,00:41:51,MA (Morocco);
HICHAM,2021-04-04 20:26:15,00:09:55,,The 100: Season 6: The Blood of Sanctum (Episode 13),,Chrome PC (Cadmium),00:13:00,Not latest view,MA (Morocco);
HICHAM,2021-04-04 19:06:10,00:01:39,,The 100: Season 6: The Blood of Sanctum (Episode 13),,Chrome PC (Cadmium),00:02:31,Not latest view,MA (Morocco);
HICHAM,2021-04-04 18:23:25,00:38:48,,The 100: Season 6: Adjustment Protocol (Episode 12),,Chrome PC (Cadmium),00:41:33,00:41:33,MA (Morocco);
HICHAM,2021-04-04 14:14:00,00:40:29,,The 100: Season 6: Ashes to Ashes (Episode 11),,Chrome PC (Cadmium),00:41:45,00:41:45,MA (Morocco);
HICHAM,2021-04-04 13:30:08,00:38:17,,The 100: Season 6: Matryoshka (Episode 10),,Chrome PC (Cadmium),00:41:51,00:41:51,MA (Morocco);
HICHAM,2021-04-04 13:09:04,00:11:36,,The 100: Season 6: What You Take with You (Episode 9),,Chrome PC (Cadmium),00:41:31,00:41:31,MA (Morocco);
HICHAM,2021-04-03 20:14:09,00:26:11,,The 100: Season 6: What You Take with You (Episode 9),,Chrome PC (Cadmium),00:29:32,Not latest view,MA (Morocco);
HICHAM,2021-04-03 17:58:09,00:32:59,,The 100: Season 6: The Old Man and the Anomaly (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:40:30,00:40:30,MA (Morocco);
HICHAM,2021-04-03 17:48:56,00:04:59,,The 100: Season 6: The Old Man and the Anomaly (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:06:42,Not latest view,MA (Morocco);
HICHAM,2021-04-03 17:06:56,00:39:48,,The 100: Season 6: Nevermind (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:41:48,00:41:48,MA (Morocco);
HICHAM,2021-04-03 16:52:08,00:14:44,,The 100: Season 6: Memento Mori (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:41:51,00:41:51,MA (Morocco);
HICHAM,2021-04-03 16:01:40,00:25:07,,The 100: Season 6: Memento Mori (Episode 6),,Chrome PC (Cadmium),00:26:47,Not latest view,MA (Morocco);
HICHAM,2021-04-02 17:08:38,00:07:41,,365 Days,,Chrome PC (Cadmium),01:54:30,Not latest view,MA (Morocco);
HICHAM,2021-04-02 14:48:28,00:36:13,,The 100: Season 6: The Gospel of Josephine (Episode 5),,Chrome PC (Cadmium),00:41:53,00:41:53,MA (Morocco);
HICHAM,2021-04-02 13:15:12,00:26:41,,The 100: Season 6: The Face Behind the Glass (Episode 4),,Chrome PC (Cadmium),00:41:17,00:41:17,MA (Morocco);
HICHAM,2021-04-01 23:14:36,00:36:30,,The 100: Season 6: The Children of Gabriel (Episode 3),,Chrome PC (Cadmium),00:41:48,00:41:48,MA (Morocco);
HICHAM,2021-04-01 21:51:23,00:38:26,,The 100: Season 6: Red Sun Rising (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:41:54,00:41:54,MA (Morocco);
HICHAM,2021-04-01 21:15:15,00:35:54,,The 100: Season 6: Sanctum (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:41:36,00:41:36,MA (Morocco);
HICHAM,2021-04-01 17:31:44,00:01:34,,The 100: Season 6: Sanctum (Episode 1),,Chrome PC (Cadmium),00:02:30,Not latest view,MA (Morocco);
HICHAM,2021-04-01 00:00:58,00:11:01,,The 100: Season 5: Damocles: Part 2 (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:41:13,00:41:13,MA (Morocco);
HICHAM,2021-03-31 18:41:34,00:24:01,,The 100: Season 5: Damocles: Part 2 (Episode 13),,Chrome PC (Cadmium),00:30:13,Not latest view,MA (Morocco);
HICHAM,2021-03-31 18:23:38,00:04:40,,The 100: Season 5: Damocles: Part 2 (Episode 13),,Chrome PC (Cadmium),00:05:56,Not latest view,MA (Morocco);
